Auction  No,Issue date, Amount offered  , Total bids , Over/(Under)  Subscribed ,   Face Value  ,   Cost Value ,   Interest due , Date due,Duration, Implicit annual ,Clearing ,Lowest, Weighted Average , Average Discount , Money market yielr , Annualised  ,Rejected Amount,Bid-to-cover
469,04-Jul-01 ," 5,000,000,000 "," 6,412,000,000 "," 1,412,000,000 "," 5,000,000,000 "," 4,459,772,680 "," 540,227,320 ",04-Jul-02 ,364,,,10.123 , 89.195 , 10.834 ,, 12.147 , -   ,
470,11-Jul-01 ," 7,000,000,000 "," 7,000,000,000 ", -   ," 7,000,000,000 "," 6,220,102,016 "," 779,897,984 ",11-Jul-02 ,364,,,9.916 , 88.859 , 11.172 ,, 12.573 , -   ,
471,18-Jul-01 ," 7,000,000,000 "," 7,000,000,000 ", -   ," 7,000,000,000 "," 6,001,002,268 "," 998,997,732 ",18-Jul-02 ,364,,,11.000 , 85.729 , 14.311 ,, 16.693 , -   ,
472,25-Jul-01 ," 7,000,000,000 "," 7,000,000,000 ", -   ," 7,000,000,000 "," 5,421,688,900 "," 1,578,311,100 ",25-Jul-02 ,364,,,16.713 , 77.453 , 22.609 ,, 29.191 , -   ,
473,01-Aug-01 ," 5,000,000,000 "," 15,353,400,000 "," 10,353,400,000 "," 5,000,000,000 "," 4,012,973,427 "," 987,026,573 ",01-Aug-02 ,364,,,15.041 , 80.259 , 19.795 ,, 24.663 , -   ,
474,08-Aug-01 ," 7,000,000,000 "," 15,452,500,000 "," 8,452,500,000 "," 7,000,000,000 "," 5,594,245,390 "," 1,405,754,610 ",08-Aug-02 ,364,,,18.000 , 79.918 , 20.137 ,, 25.198 , -   ,
475,15-Aug-01 ," 8,000,000,000 "," 11,284,200,000 "," 3,284,200,000 "," 8,000,000,000 "," 6,279,888,734 "," 1,720,111,266 ",15-Aug-02 ,364,,,17.047 , 78.499 , 21.560 ,, 27.466 , -   ,
476,22-Aug-01 ," 8,000,000,000 "," 24,842,300,000 "," 16,842,300,000 "," 8,000,000,000 "," 6,344,013,800 "," 1,655,986,200 ",22-Aug-02 ,364,,,19.052 , 79.300 , 20.757 ,, 26.175 , -   ,
477,29-Aug-01 ," 6,000,000,000 "," 21,190,000,000 "," 15,190,000,000 "," 6,000,000,000 "," 4,895,849,528 "," 1,104,150,472 ",29-Aug-02 ,364,,,17.000 , 81.597 , 18.453 ,, 22.615 , -   ,
478,05-Sep-01 ," 8,000,000,000 "," 8,000,000,000 ", -   ," 8,000,000,000 "," 6,605,823,681 "," 1,394,176,319 ",05-Sep-02 ,364,,,16.044 , 82.573 , 17.475 ,, 21.163 , -   ,
