DATE,FACE VALUE,  Agreed COST  ,Security
02-Jan-2023," 50,000,000,000.00 "," 54,000,000,000.00 ",UG12J1801248 14.000% 18-JAN-2024
02-Jan-2023," 55,400,000.00 "," 50,007,364.00 ",UG11E2112234 364DAYS 21-DEC-2023
02-Jan-2023," 10,000,000,000.00 ",,UG11E0712233 364DAY 07-DEC-2023
02-Jan-2023," 20,000,000,000.00 ",,UG11E2505239 364DAYS 25-MAY-2023
02-Jan-2023," 10,000,000,000.00 ",,UG11C0806237 182DAY 08-JUN-2023
02-Jan-2023," 30,000,000,000.00 ",,UG21E2311231 364DAY 23-NOV-2023
02-Jan-2023," 1,000,000,000.00 "," 899,720,000.00 ",UG11E0712233 364DAY 07-DEC-2023
02-Jan-2023," 157,100,000.00 "," 150,069,775.00 ",UG11C2206238 182DAYS  22-JUN-2023
02-Jan-2023," 27,200,000.00 "," 30,076,128.00 ",UG12J2708269 16.625% 27-AUG-2026
02-Jan-2023," 1,000,000,000.00 "," 899,720,000.00 ",UG11E0712233 364DAY 07-DEC-2023
02-Jan-2023," 1,000,000,000.00 "," 1,074,090,000.00 ",UG12F0808242  14.000% 08-AUG-2024
02-Jan-2023," 352,500,000.00 "," 408,128,025.00 ",UG0000001517 17.000% 16-JAN-2025
02-Jan-2023," 50,000,000,000.00 "," 53,890,000,000.00 ",UG12J1801248 14.000% 18-JAN-2024
02-Jan-2023," 1,000,000,000.00 "," 898,220,000.00 ",UG11E0712233 364DAY 07-DEC-2023
02-Jan-2023," 1,000,000,000.00 "," 899,720,000.00 ",UG11E2112234 364DAYS 21-DEC-2023
02-Jan-2023," 20,000,000,000.00 "," 21,600,000,000.00 ",UG12J1801248 14.000% 18-JAN-2024
02-Jan-2023," 3,000,000,000.00 "," 3,426,570,000.00 ",UG0000001517 17.000% 16-JAN-2025
02-Jan-2023," 110,700,000.00 "," 100,056,195.00 ",UG11E2112234 364DAYS 21-DEC-2023
02-Jan-2023," 1,000,000,000.00 "," 898,220,000.00 ",UG11E0712233 364DAY 07-DEC-2023
02-Jan-2023," 1,000,000,000.00 "," 980,930,000.00 ",UG11B0903234 91DAY 09-MAR-2023
02-Jan-2023," 1,000,000,000.00 "," 899,720,000.00 ",UG11E0712233 364DAY 07-DEC-2023
02-Jan-2023," 30,000,000.00 "," 32,244,600.00 ",UG12J0605277 16.000% 06-MAY-2027
02-Jan-2023," 101,800,000.00 "," 92,011,930.00 ",UG11E2112234 364DAYS 21-DEC-2023
02-Jan-2023," 89,300,000.00 "," 80,011,014.00 ",UG11E0712233 364DAY 07-DEC-2023
02-Jan-2023," 1,000,000,000.00 "," 897,850,000.00 ",UG11E0712233 364DAY 07-DEC-2023
02-Jan-2023," 50,000,000,000.00 "," 53,634,500,000.00 ",UG12J1801248 14.000% 18-JAN-2024
02-Jan-2023," 1,000,000,000.00 "," 1,068,380,000.00 ",UG12F0808242  14.000% 08-AUG-2024
02-Jan-2023," 100,000,000.00 "," 103,806,000.00 ",UG12J2005328 15.000% 20-MAY-2032
02-Jan-2023," 10,000,000,000.00 ",,UG11E3003234 364DAYS 30-MAR-2023
03-Jan-2023," 20,000,000,000.00 "," 21,606,800,000.00 ",UG12J1801248 14.000% 18-JAN-2024
03-Jan-2023," 20,300,000.00 "," 20,682,858.00 ",UG0000001244 11.000% 13-APR-2023
03-Jan-2023," 101,400,000.00 "," 91,674,726.00 ",UG11E2112234 364DAYS 21-DEC-2023
03-Jan-2023," 149,000,000.00 "," 152,769,700.00 ",UG12K1405378 16.000% 14-MAY-2037
03-Jan-2023," 500,000.00 "," 477,750.00 ",UG11C2206238 182DAYS  22-JUN-2023
03-Jan-2023," 400,000.00 "," 461,060.00 ",UG0000001517 17.000% 16-JAN-2025
03-Jan-2023," 85,300,000.00 "," 100,042,399.00 ",UG12L0111405 17.500% 01-NOV-2040
03-Jan-2023," 536,000,000.00 ",,UG12K0403325 16.375%  04-MAR-2032
03-Jan-2023," 5,900,000.00 ",,UG12L1408420 18.500% 14-AUG-2042
03-Jan-2023," 5,900,000.00 ",,UG12L1408420 18.500% 14-AUG-2042
03-Jan-2023," 920,000,000.00 "," 943,220,800.00 ",UG12K1405378 16.000% 14-MAY-2037
03-Jan-2023," 66,700,000.00 "," 60,029,333.00 ",UG11E0712233 364DAY 07-DEC-2023
03-Jan-2023," 2,000,000,000.00 "," 2,108,720,000.00 ",UG12K1405378 16.000% 14-MAY-2037
03-Jan-2023," 828,000,000.00 "," 848,948,400.00 ",UG12K1405378 16.000% 14-MAY-2037
